REDUX REFERENCE,PROGRAMME NAME,DESCRIPTION,DATE,CHANNEL,DURATION,NOTES,,,,,,,,,,,,,,,,,
'6883716893779617825,EASTENDERS,East London-based continuing drama,3/12/96,BBC1,,,,,,,,,,,,,,,,,,,
'689100121326661692,EASTENDERS,East London-based continuing drama,3/19/96,BBC1,,,,,,,,,,,,,,,,,,,
'12280202396257621123,EASTENDERS,East London-based continuing drama,5/6/96,BBC1,,,,,,,,,,,,,,,,,,,
'11980015163001877818,EASTENDERS,East London-based continuing drama,7/9/96,BBC1,,,,,,,,,,,,,,,,,,,
'3346179166267258747,EASTENDERS,East London-based continuing drama,7/11/96,BBC1,,,,,,,,,,,,,,,,,,,
'5584302850947999610,EASTENDERS,East London-based continuing drama,7/15/96,BBC1,,,,,,,,,,,,,,,,,,,
'3865098104325912246,EASTENDERS,East London-based continuing drama,7/18/96,BBC1,,,,,,,,,,,,,,,,,,,
'17890587872953678431,EASTENDERS,East London-based continuing drama,7/25/96,BBC1,,,,,,,,,,,,,,,,,,,
'8723318935323609487,EASTENDERS,East London-based continuing drama,8/6/96,BBC1,,,,,,,,,,,,,,,,,,,
'13987680496081131892,EASTENDERS,East London-based continuing drama,8/7/96,BBC1,,,,,,,,,,,,,,,,,,,
'15597958912023476089,EASTENDERS,East London-based continuing drama,8/13/96,BBC1,,,,,,,,,,,,,,,,,,,
'17803940134686814233,EASTENDERS,East London-based continuing drama,8/14/96,BBC1,,,,,,,,,,,,,,,,,,,
'14549571263568720021,EASTENDERS,East London-based continuing drama,8/21/96,BBC1,,,,,,,,,,,,,,,,,,,
'7261571516155816867,EASTENDERS,East London-based continuing drama,9/1/96,BBC1,,,,,,,,,,,,,,,,,,,
'13334235867588014544,EASTENDERS,East London-based continuing drama,9/2/96,BBC1,,,,,,,,,,,,,,,,,,,
'9600302360293171714,EASTENDERS,East London-based continuing drama,9/10/96,BBC1,,,,,,,,,,,,,,,,,,,
'9124431533651551432,EASTENDERS,East London-based continuing drama,9/15/96,BBC1,,,,,,,,,,,,,,,,,,,
'11496073298576803021,EASTENDERS,East London-based continuing drama,10/21/96,BBC1,,,,,,,,,,,,,,,,,,,
'15800293342810403360,EASTENDERS,East London-based continuing drama,10/28/96,BBC1,,,,,,,,,,,,,,,,,,,
'18322098173989878289,EASTENDERS,East London-based continuing drama,10/29/96,BBC1,,,,,,,,,,,,,,,,,,,
'11820616324530178534,EASTENDERS,East London-based continuing drama,11/4/96,BBC1,,,,,,,,,,,,,,,,,,,
'6898045289631401228,EASTENDERS,East London-based continuing drama,11/5/96,BBC1,,,,,,,,,,,,,,,,,,,
'11876417747556294222,EASTENDERS,East London-based continuing drama,11/7/96,BBC1,,,,,,,,,,,,,,,,,,,
'14601767528032579499,EASTENDERS,East London-based continuing drama,11/11/96,BBC1,,,,,,,,,,,,,,,,,,,
'1170526366917199606,EASTENDERS,East London-based continuing drama,11/12/96,BBC1,,,,,,,,,,,,,,,,,,,
'3475747102232417922,EASTENDERS,East London-based continuing drama,11/14/96,BBC1,,,,,,,,,,,,,,,,,,,
'3895736730706068305,EASTENDERS,East London-based continuing drama,11/21/96,BBC1,,,,,,,,,,,,,,,,,,,
'17184097048849093103,EASTENDERS,East London-based continuing drama,11/26/96,BBC1,,,,,,,,,,,,,,,,,,,
'16657975144016789567,EASTENDERS,East London-based continuing drama,5/1/97,BBC1,,,,,,,,,,,,,,,,,,,
'8722863032217825907,EASTENDERS,East London-based continuing drama,5/4/97,BBC1,,,,,,,,,,,,,,,,,,,
'13948651793082374365,EASTENDERS,East London-based continuing drama,5/26/97,BBC1,,,,,,,,,,,,,,,,,,,
'12393779173631726404,EASTENDERS,East London-based continuing drama,5/27/97,BBC1,,,,,,,,,,,,,,,,,,,
'6535963484556918403,EASTENDERS,East London-based continuing drama,5/29/97,BBC1,,,,,,,,,,,,,,,,,,,
'11935069717671771216,EASTENDERS,East London-based continuing drama,6/1/97,BBC1,,,,,,,,,,,,,,,,,,,
'13402585800073497156,EASTENDERS,East London-based continuing drama,6/3/97,BBC1,,,,,,,,,,,,,,,,,,,
'6268625594685564961,EASTENDERS,East London-based continuing drama,6/5/97,BBC1,,,,,,,,,,,,,,,,,,,
'3355947287101968311,EASTENDERS,East London-based continuing drama,6/10/97,BBC1,,,,,,,,,,,,,,,,,,,
'3151493865657848125,EASTENDERS,East London-based continuing drama,6/17/97,BBC1,,,,,,,,,,,,,,,,,,,
'2894563252632099104,EASTENDERS,East London-based continuing drama,6/23/97,BBC1,,,,,,,,,,,,,,,,,,,
'6090429410960965672,EASTENDERS,East London-based continuing drama,6/26/97,BBC1,,,,,,,,,,,,,,,,,,,
'7861389921581269344,EASTENDERS,East London-based continuing drama,7/10/97,BBC1,,,,,,,,,,,,,,,,,,,
'2457787454241699209,EASTENDERS,East London-based continuing drama,7/14/97,BBC1,,,,,,,,,,,,,,,,,,,
'14833772628443124725,EASTENDERS,East London-based continuing drama,7/20/97,BBC1,,,,,,,,,,,,,,,,,,,
'1157216443671063355,EASTENDERS,East London-based continuing drama,7/23/97,BBC1,,,,,,,,,,,,,,,,,,,
'126095846002677384,EASTENDERS,East London-based continuing drama,8/17/97,BBC1,,,,,,,,,,,,,,,,,,,
'14038165007473015548,EASTENDERS,East London-based continuing drama,8/20/97,BBC1,,,,,,,,,,,,,,,,,,,
'11639309281555954309,EASTENDERS,East London-based continuing drama,8/26/97,BBC1,,,,,,,,,,,,,,,,,,,
'12620994327133193623,EASTENDERS,East London-based continuing drama,8/31/97,BBC1,,,,,,,,,,,,,,,,,,,
'14598826051883680422,EASTENDERS,East London-based continuing drama,9/2/97,BBC1,,,,,,,,,,,,,,,,,,,
'7923121656300579133,EASTENDERS,East London-based continuing drama,9/29/97,BBC1,,,,,,,,,,,,,,,,,,,
'16022354707743426209,EASTENDERS,East London-based continuing drama,10/20/97,BBC1,,,,,,,,,,,,,,,,,,,
'7010843324335918282,EASTENDERS,East London-based continuing drama,10/21/97,BBC1,,,,,,,,,,,,,,,,,,,
'15394439253756714123,EASTENDERS,East London-based continuing drama,10/23/97,BBC1,,,,,,,,,,,,,,,,,,,
'6713844579816982643,EASTENDERS,East London-based continuing drama,10/27/97,BBC1,,,,,,,,,,,,,,,,,,,
'17492712761799119280,EASTENDERS,East London-based continuing drama,10/30/97,BBC1,,,,,,,,,,,,,,,,,,,
'14389584764758902346,EASTENDERS,East London-based continuing drama,11/3/97,BBC1,,,,,,,,,,,,,,,,,,,
'6185314793648455697,EASTENDERS,East London-based continuing drama,11/4/97,BBC1,,,,,,,,,,,,,,,,,,,
'8720507849518099995,EASTENDERS,East London-based continuing drama,11/11/97,BBC1,,,,,,,,,,,,,,,,,,,
'9441792189505753045,EASTENDERS,East London-based continuing drama,11/25/97,BBC1,,,,,,,,,,,,,,,,,,,
'14698139364886239842,EASTENDERS,East London-based continuing drama,12/1/97,BBC1,,,,,,,,,,,,,,,,,,,
'5674651021930766848,EASTENDERS,East London-based continuing drama,12/2/97,BBC1,,,,,,,,,,,,,,,,,,,
'1994588666923434743,EASTENDERS,East London-based continuing drama,12/18/97,BBC1,,,,,,,,,,,,,,,,,,,
'11540752984106689805,EASTENDERS,East London-based continuing drama,12/22/97,BBC1,,,,,,,,,,,,,,,,,,,
'3231007988333222922,EASTENDERS,East London-based continuing drama,1/5/98,BBC1,,,,,,,,,,,,,,,,,,,
'9914336350281367781,EASTENDERS,East London-based continuing drama,1/8/98,BBC1,,,,,,,,,,,,,,,,,,,
'6487264709999546714,EASTENDERS,East London-based continuing drama,1/13/98,BBC1,,,,,,,,,,,,,,,,,,,
'8994619494373981511,EASTENDERS,East London-based continuing drama,2/2/98,BBC1,,,,,,,,,,,,,,,,,,,
'1560087405294637514,EASTENDERS,East London-based continuing drama,2/3/98,BBC1,,,,,,,,,,,,,,,,,,,
'11536412240965574003,EASTENDERS,East London-based continuing drama,2/5/98,BBC1,,,,,,,,,,,,,,,,,,,
'7795100633870004481,EASTENDERS,East London-based continuing drama,2/9/98,BBC1,,,,,,,,,,,,,,,,,,,
'1049070921167711391,EASTENDERS,East London-based continuing drama,2/19/98,BBC1,,,,,,,,,,,,,,,,,,,
'3134421903590290133,EASTENDERS,East London-based continuing drama,2/23/98,BBC1,,,,,,,,,,,,,,,,,,,
'13396802586316371569,EASTENDERS,East London-based continuing drama,2/26/98,BBC1,,,,,,,,,,,,,,,,,,,
'1515025501004916574,EASTENDERS,East London-based continuing drama,3/2/98,BBC1,,,,,,,,,,,,,,,,,,,
'894381555679620995,EASTENDERS,East London-based continuing drama,3/5/98,BBC1,,,,,,,,,,,,,,,,,,,
'10863756709947576011,EASTENDERS,East London-based continuing drama,3/10/98,BBC1,,,,,,,,,,,,,,,,,,,
'5724671181502607678,EASTENDERS,East London-based continuing drama,3/12/98,BBC1,,,,,,,,,,,,,,,,,,,
'6485644715724213054,EASTENDERS,East London-based continuing drama,4/6/98,BBC1,,,,,,,,,,,,,,,,,,,
'18424740886820946132,EASTENDERS,East London-based continuing drama,5/11/98,BBC1,,,,,,,,,,,,,,,,,,,
'5286278311051514920,EASTENDERS,East London-based continuing drama,5/13/98,BBC1,,,,,,,,,,,,,,,,,,,
'5591644210140126772,EASTENDERS,East London-based continuing drama,5/18/98,BBC1,,,,,,,,,,,,,,,,,,,
'18434941654949926354,EASTENDERS,East London-based continuing drama,5/21/98,BBC1,,,,,,,,,,,,,,,,,,,
'1851596947298578689,EASTENDERS,East London-based continuing drama,6/3/98,BBC1,,,,,,,,,,,,,,,,,,,
'1445675067889421376,EASTENDERS,East London-based continuing drama,6/15/98,BBC1,,,,,,,,,,,,,,,,,,,
'1991753937718508948,EASTENDERS,East London-based continuing drama,6/16/98,BBC1,,,,,,,,,,,,,,,,,,,
'1884751409275653236,EASTENDERS,East London-based continuing drama,6/17/98,BBC1,,,,,,,,,,,,,,,,,,,
'623180932702213733,EASTENDERS,East London-based continuing drama,6/26/98,BBC1,,,,,,,,,,,,,,,,,,,
'498561846940919671,EASTENDERS,East London-based continuing drama,6/29/98,BBC1,,,,,,,,,,,,,,,,,,,
'16792905111872537170,EASTENDERS,East London-based continuing drama,7/1/98,BBC1,,,,,,,,,,,,,,,,,,,
'14660729089200197840,EASTENDERS,East London-based continuing drama,7/2/98,BBC1,,,,,,,,,,,,,,,,,,,
'4489596013828837446,EASTENDERS,East London-based continuing drama,7/9/98,BBC1,,,,,,,,,,,,,,,,,,,
'2286810301646460498,EASTENDERS,East London-based continuing drama,7/20/98,BBC1,,,,,,,,,,,,,,,,,,,
'15101155853676764909,EASTENDERS,East London-based continuing drama,7/21/98,BBC1,,,,,,,,,,,,,,,,,,,
'2784491945457426105,EASTENDERS,East London-based continuing drama,8/17/98,BBC1,,,,,,,,,,,,,,,,,,,
'9517645478538085939,EASTENDERS,East London-based continuing drama,8/19/98,BBC1,,,,,,,,,,,,,,,,,,,
'14707843820664310211,EASTENDERS,East London-based continuing drama,8/31/98,BBC1,,,,,,,,,,,,,,,,,,,
'916409723602901706,EASTENDERS,East London-based continuing drama,9/7/98,BBC1,,,,,,,,,,,,,,,,,,,
'7313366832725451169,EASTENDERS,East London-based continuing drama,9/10/98,BBC1,,,,,,,,,,,,,,,,,,,
'12306345839544301377,EASTENDERS,East London-based continuing drama,9/23/98,BBC1,,,,,,,,,,,,,,,,,,,
'11039232218727147145,EASTENDERS,East London-based continuing drama,10/6/98,BBC1,,,,,,,,,,,,,,,,,,,
'13814620620228001868,EASTENDERS,East London-based continuing drama,10/21/98,BBC1,,,,,,,,,,,,,,,,,,,
'5154895192140320310,EASTENDERS,East London-based continuing drama,11/5/98,BBC1,,,,,,,,,,,,,,,,,,,
'10188640817937098529,EASTENDERS,East London-based continuing drama,12/1/98,BBC1,,,,,,,,,,,,,,,,,,,
'10489000565470986559,EASTENDERS,East London-based continuing drama,12/17/98,BBC1,,,,,,,,,,,,,,,,,,,
'8962483445768356160,EASTENDERS,East London-based continuing drama,12/21/98,BBC1,,,,,,,,,,,,,,,,,,,
'17501657347877508096,EASTENDERS,East London-based continuing drama,12/24/98,BBC1,,,,,,,,,,,,,,,,,,,
'16999270775616102564,EASTENDERS,East London-based continuing drama,12/29/98,BBC1,,,,,,,,,,,,,,,,,,,
'9551790452205293604,EASTENDERS,East London-based continuing drama,12/31/98,BBC1,,,,,,,,,,,,,,,,,,,
'1077265228280191410,EASTENDERS,East London-based continuing drama,3/16/99,BBC1,,,,,,,,,,,,,,,,,,,
'4477081408240072282,EASTENDERS,East London-based continuing drama,3/31/99,BBC1,,,,,,,,,,,,,,,,,,,
'51691627686188940,EASTENDERS,East London-based continuing drama,4/4/99,BBC1,,,,,,,,,,,,,,,,,,,
'2817958658226930144,EASTENDERS,East London-based continuing drama,4/6/99,BBC1,,,,,,,,,,,,,,,,,,,
'17276269158868154499,EASTENDERS,East London-based continuing drama,4/8/99,BBC1,,,,,,,,,,,,,,,,,,,
'17247513339420785842,EASTENDERS:FIGHTING FIT,Four EastEnders actors attempt to shape up,10/25/99,BBC1,,,,,,,,,,,,,,,,,,,
'894156030152338949,EASTERN VIBES,The impact of Asian culture on multicultural Britain: BHANGRA FEVER,11/18/00,BBC2,,,,,,,,,,,,,,,,,,,
'5562882639583122257,EASTERN VIBES,The impact of Asian culture on multicultural Britain: FAME IMMORTALISED,12/9/00,BBC2,,,,,,,,,,,,,,,,,,,
'835155547182639619,EASY MONEY,Financial panel gameshow,8/4/98,BBC1,,,,,,,,,,,,,,,,,,,
'12465871331808511467,EDGE OF BLUE HEAVEN,Adventurer Benedict Allen treks around Mongolia,10/15/98,BBC2,,,,,,,,,,,,,,,,,,,
'6439151152325842220,EDGE OF BLUE HEAVEN,Adventurer Benedict Allen treks around Mongolia,10/21/98,BBC2,,,,,,,,,,,,,,,,,,,
'414750941698074001,EDGE OF BLUE HEAVEN,Adventurer Benedict Allen treks around Mongolia,10/29/98,BBC2,,,,,,,,,,,,,,,,,,,
'9012020999963869237,EDGE OF BLUE HEAVEN,Adventurer Benedict Allen treks around Mongolia,11/5/98,BBC2,,,,,,,,,,,,,,,,,,,
'5081955942575075209,EDINBURGH NIGHTS,Visit to the Edinburgh International Festival: 5,8/20/96,BBC2,,,,,,,,,,,,,,,,,,,
'1599913249295002879,EGGS 'N' BAKER,Children's cookery show,1/4/92,BBC1,,,,,,,,,,,,,,,,,,,
'17671980019299230980,ELDORADO,Soap focused on a community of expats in Spain,7/8/92,BBC1,,http://comp.tv.bbc.co.uk/dsp_arcdetails.cfm?ID=40420,,,,,applies to all,,,,,,,,,,,,
'9991116689464064460,ELDORADO,Soap focused on a community of expats in Spain,7/12/92,BBC1,,,,,,,,,,,,,,,,,,,
'13463059157089840428,ELDORADO,Soap focused on a community of expats in Spain,7/15/92,BBC1,,,,,,,,,,,,,,,,,,,
'5272316980965267006,ELDORADO,Soap focused on a community of expats in Spain,7/17/92,BBC1,,,,,,,,,,,,,,,,,,,
'8493841147145558395,ELDORADO,Soap focused on a community of expats in Spain,7/20/92,BBC1,,,,,,,,,,,,,,,,,,,
'1237618349007085702,ELDORADO,Soap focused on a community of expats in Spain,8/3/92,BBC1,,,,,,,,,,,,,,,,,,,
'3077329224856546325,ELDORADO,Soap focused on a community of expats in Spain,8/10/92,BBC1,,,,,,,,,,,,,,,,,,,
'5138415903411207894,ELDORADO,Soap focused on a community of expats in Spain,8/24/92,BBC1,,,,,,,,,,,,,,,,,,,
'7985053466389716400,ELDORADO,Soap focused on a community of expats in Spain,8/26/92,BBC1,,,,,,,,,,,,,,,,,,,
'2069188999781710700,ELDORADO,Soap focused on a community of expats in Spain,8/30/92,BBC1,,,,,,,,,,,,,,,,,,,
'10028684642870425520,ELDORADO,Soap focused on a community of expats in Spain,9/2/92,BBC1,,,,,,,,,,,,,,,,,,,
'12437702982423659555,ELDORADO,Soap focused on a community of expats in Spain,9/6/92,BBC1,,,,,,,,,,,,,,,,,,,
'15904839946047387266,ELDORADO,Soap focused on a community of expats in Spain,9/8/92,BBC1,,,,,,,,,,,,,,,,,,,
'11876630082977571958,ELDORADO,Soap focused on a community of expats in Spain,9/10/92,BBC1,,,,,,,,,,,,,,,,,,,
'11937731837224381974,ELDORADO,Soap focused on a community of expats in Spain,9/17/92,BBC1,,,,,,,,,,,,,,,,,,,
'12781485848118652420,ELDORADO,Soap focused on a community of expats in Spain,9/23/92,BBC1,,,,,,,,,,,,,,,,,,,
'13080242094583279238,ELDORADO,Soap focused on a community of expats in Spain,9/28/92,BBC1,,,,,,,,,,,,,,,,,,,
'16327833969011644646,ELDORADO,Soap focused on a community of expats in Spain,9/29/92,BBC1,,,,,,,,,,,,,,,,,,,
'1526763719554624610,ELDORADO,Soap focused on a community of expats in Spain,10/6/92,BBC1,,,,,,,,,,,,,,,,,,,
'16412315478435824705,ELDORADO,Soap focused on a community of expats in Spain,10/8/92,BBC1,,,,,,,,,,,,,,,,,,,
'13082675676654714301,ELDORADO,Soap focused on a community of expats in Spain,10/9/92,BBC1,,,,,,,,,,,,,,,,,,,
'16907424118834435374,ELDORADO,Soap focused on a community of expats in Spain,10/12/92,BBC1,,,,,,,,,,,,,,,,,,,
'5374751743381759977,ELDORADO,Soap focused on a community of expats in Spain,10/19/92,BBC1,,,,,,,,,,,,,,,,,,,
'6113436374659386329,ELDORADO,Soap focused on a community of expats in Spain,10/21/92,BBC1,,,,,,,,,,,,,,,,,,,
'1028330061441252895,ELDORADO,Soap focused on a community of expats in Spain,10/30/92,BBC1,,,,,,,,,,,,,,,,,,,
'3978511534974166019,ELDORADO,Soap focused on a community of expats in Spain,11/13/92,BBC1,,,,,,,,,,,,,,,,,,,
'13643607258707835275,ELDORADO,Soap focused on a community of expats in Spain,11/16/92,BBC1,,,,,,,,,,,,,,,,,,,
'17034126303189094504,ELDORADO,Soap focused on a community of expats in Spain,11/18/92,BBC1,,,,,,,,,,,,,,,,,,,
'5326213417324124675,ELDORADO,Soap focused on a community of expats in Spain,11/23/92,BBC1,,,,,,,,,,,,,,,,,,,
'6971626683004696255,ELDORADO,Soap focused on a community of expats in Spain,11/25/92,BBC1,,,,,,,,,,,,,,,,,,,
'1097749269064716178,ELDORADO,Soap focused on a community of expats in Spain,11/30/92,BBC1,,,,,,,,,,,,,,,,,,,
'9597700664279190257,ELDORADO,Soap focused on a community of expats in Spain,12/7/92,BBC1,,,,,,,,,,,,,,,,,,,
'1467751835130559377,ELDORADO,Soap focused on a community of expats in Spain,12/9/92,BBC1,,,,,,,,,,,,,,,,,,,
'14404261860304296496,ELDORADO,Soap focused on a community of expats in Spain,12/11/92,BBC1,,,,,,,,,,,,,,,,,,,
'7485869767385594684,ELDORADO,Soap focused on a community of expats in Spain,12/14/92,BBC1,,,,,,,,,,,,,,,,,,,
'7471562242311590000,ELDORADO,Soap focused on a community of expats in Spain,12/16/92,BBC1,,,,,,,,,,,,,,,,,,,
'17073935342347884216,ELDORADO,Soap focused on a community of expats in Spain,12/18/92,BBC1,,,,,,,,,,,,,,,,,,,
'10728292307964090780,ELDORADO,Soap focused on a community of expats in Spain,12/21/92,BBC1,,,,,,,,,,,,,,,,,,,
'12364445740950559393,ELDORADO,Soap focused on a community of expats in Spain,12/23/92,BBC1,,,,,,,,,,,,,,,,,,,
'12931340050729596889,ELDORADO,Soap focused on a community of expats in Spain,12/25/92,BBC1,,,,,,,,,,,,,,,,,,,
'6909757215410896587,ELDORADO,Soap focused on a community of expats in Spain,12/28/92,BBC1,,,,,,,,,,,,,,,,,,,
'12534849102136960133,ELDORADO,Soap focused on a community of expats in Spain,1/4/93,BBC1,,,,,,,,,,,,,,,,,,,
'17898418925446485294,ELDORADO,Soap focused on a community of expats in Spain,1/6/93,BBC1,,,,,,,,,,,,,,,,,,,
'11169917641906582431,ELDORADO,Soap focused on a community of expats in Spain,1/8/93,BBC1,,,,,,,,,,,,,,,,,,,
'9693502030678923928,ELDORADO,Soap focused on a community of expats in Spain,1/13/93,BBC1,,,,,,,,,,,,,,,,,,,
'14025273037796580179,ELDORADO,Soap focused on a community of expats in Spain,1/15/93,BBC1,,,,,,,,,,,,,,,,,,,
'3521044545240810343,ELDORADO,Soap focused on a community of expats in Spain,1/18/93,BBC1,,,,,,,,,,,,,,,,,,,
'4350313504623306208,ELDORADO,Soap focused on a community of expats in Spain,1/20/93,BBC1,,,,,,,,,,,,,,,,,,,
'12392819447019666288,ELDORADO,Soap focused on a community of expats in Spain,1/22/93,BBC1,,,,,,,,,,,,,,,,,,,
'7137178297365512432,ELDORADO,Soap focused on a community of expats in Spain,1/25/93,BBC1,,,,,,,,,,,,,,,,,,,
'13258393867165766550,ELDORADO,Soap focused on a community of expats in Spain,1/27/93,BBC1,,,,,,,,,,,,,,,,,,,
'9478980821793186696,ELDORADO,Soap focused on a community of expats in Spain,2/5/93,BBC1,,,,,,,,,,,,,,,,,,,
'13102874559235290839,ELDORADO,Soap focused on a community of expats in Spain,2/12/93,BBC1,,,,,,,,,,,,,,,,,,,
'17147293731689144361,ELDORADO,Soap focused on a community of expats in Spain,2/15/93,BBC1,,,,,,,,,,,,,,,,,,,
'10935530909166317006,ELDORADO,Soap focused on a community of expats in Spain,2/19/93,BBC1,,,,,,,,,,,,,,,,,,,
'101006887744596081,ELDORADO,Soap focused on a community of expats in Spain,2/22/93,BBC1,,,,,,,,,,,,,,,,,,,
'7163902020390557626,ELDORADO,Soap focused on a community of expats in Spain,2/24/93,BBC1,,,,,,,,,,,,,,,,,,,
'11320552879556074044,ELDORADO,Soap focused on a community of expats in Spain,2/26/93,BBC1,,,,,,,,,,,,,,,,,,,
'7549510481964823221,ELDORADO,Soap focused on a community of expats in Spain,3/1/93,BBC1,,,,,,,,,,,,,,,,,,,
'16584428395324700445,ELDORADO,Soap focused on a community of expats in Spain,3/5/93,BBC1,,,,,,,,,,,,,,,,,,,
'11792031122446094596,ELDORADO,Soap focused on a community of expats in Spain,3/8/93,BBC1,,,,,,,,,,,,,,,,,,,
'10646471260625460152,ELDORADO,Soap focused on a community of expats in Spain,3/10/93,BBC1,,,,,,,,,,,,,,,,,,,
'10115752460001271767,ELDORADO,Soap focused on a community of expats in Spain,3/15/93,BBC1,,,,,,,,,,,,,,,,,,,
'6923942751273157529,ELDORADO,Soap focused on a community of expats in Spain,3/17/93,BBC1,,,,,,,,,,,,,,,,,,,
'12140076226641285960,ELDORADO,Soap focused on a community of expats in Spain,3/19/93,BBC1,,,,,,,,,,,,,,,,,,,
'13947499814637509806,ELDORADO,Soap focused on a community of expats in Spain,3/22/93,BBC1,,,,,,,,,,,,,,,,,,,
'11523610964030443625,ELDORADO,Soap focused on a community of expats in Spain,3/24/93,BBC1,,,,,,,,,,,,,,,,,,,
'9621493110739952976,ELDORADO,Soap focused on a community of expats in Spain,3/26/93,BBC1,,,,,,,,,,,,,,,,,,,
'7417577582525431924,ELDORADO,Soap focused on a community of expats in Spain,3/29/93,BBC1,,,,,,,,,,,,,,,,,,,
'8152206411191945203,ELDORADO,Soap focused on a community of expats in Spain,3/31/93,BBC1,,,,,,,,,,,,,,,,,,,
'9303503986704158219,ELDORADO,Soap focused on a community of expats in Spain,4/26/93,BBC1,,,,,,,,,,,,,,,,,,,
'14702074234708606281,ELDORADO,Soap focused on a community of expats in Spain,5/11/93,BBC1,,,,,,,,,,,,,,,,,,,
'15426598601178828337,ELDORADO,Soap focused on a community of expats in Spain,5/19/93,BBC1,,,,,,,,,,,,,,,,,,,
'7452508647017220338,ELDORADO,Soap focused on a community of expats in Spain,5/21/93,BBC1,,,,,,,,,,,,,,,,,,,
'12857367768495494799,ELDORADO,Soap focused on a community of expats in Spain,5/24/93,BBC1,,,,,,,,,,,,,,,,,,,
'9494146490148868646,ELDORADO,Soap focused on a community of expats in Spain,6/4/93,BBC1,,,,,,,,,,,,,,,,,,,
'5282607978303328254,ELDORADO,Soap focused on a community of expats in Spain,6/14/93,BBC1,,,,,,,,,,,,,,,,,,,
'4967675193772286793,ELDORADO,Soap focused on a community of expats in Spain,6/15/93,BBC1,,,,,,,,,,,,,,,,,,,
'16948391813412494167,ELDORADO,Soap focused on a community of expats in Spain,6/18/93,BBC1,,,,,,,,,,,,,,,,,,,
'11925369914104555708,ELDORADO,Soap focused on a community of expats in Spain,6/21/93,BBC1,,,,,,,,,,,,,,,,,,,
'6171399216296260228,ELDORADO,Soap focused on a community of expats in Spain,6/25/93,BBC1,,,,,,,,,,,,,,,,,,,
'8434786394671391504,ELDORADO,Soap focused on a community of expats in Spain,6/28/93,BBC1,,,,,,,,,,,,,,,,,,,
'11334373756391093903,ELDORADO,Soap focused on a community of expats in Spain,7/2/93,BBC1,,,,,,,,,,,,,,,,,,,
'16788520858040371921,ELDORADO,Soap focused on a community of expats in Spain,7/5/93,BBC1,,,,,,,,,,,,,,,,,,,
'16170301065823523120,ELDORADO,Soap focused on a community of expats in Spain,7/7/93,BBC1,,,,,,,,,,,,,,,,,,,
